Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
K733,1446736,7614140200,AAFES RAFL 650 EXPRESS,UNIT 5280 BLDG 650,APO,AE,94640420,LAKENHEATH SHOP,01638-532447,AAFES UK/EU EXPRESS,BLDG 650 ATTN: EXPRESS,RAF LAKENHEATH,IP27 9PN,"BRANDON, SUFFOLK",UK,94640000,AAFES EUROPE EXCH REGION,LAKENHEATH SHOPPETTE,RAF LAKENHEATH,BLDG 650,BRANDON SUFFOLK,UK,94640000,HXGBLE,6.14299E+11,6400485
A905,1446748,7614120900,AAFES MILDENHALL BXTRA,UNIT 4990,APO,AE,94594990,MILDENHALL BX,4.41639E+11,AAFES UK/EU MILDENHALL BXTRA,"BLDG 163, ATTN: BXTRA/EXPRESS W/GAS",RAF MILDENHALL,IP28 8NG,BURY ST EDMUNDS,UK,94590000,AAFES EUROPE EXCH REGION,RAF MILDENHALL BXTRA,BLDG 163,,MILDENHALL SUFFOLK,UK,94590000,HXGBMJ,6.14299E+11,6800460
P030,1446750,7614100100,AAFES EUROPE EXCH REGION,PSC 45 BLDG 633,APO,AE,94680000,MENWITH TROOP STORE,1423774554,AAFES UK/EUROPE MENWITH HILL EXCH,BLDG 633 ATTN: TROOP STORE,RAF MENWITH HILL,HG3 2RF,HARROGATE N YORKS,UK,94680000,AAFES EUROPE EXCH REGION,RAF MENWITH HILL HG3 2RF,BLDG 633,MENWITH HILL MAIN STORE,HARROGATE N YORKS,UK,94680000,HXGMWR,6.14299E+11,7512882
N603,1446763,7614124400,AAFES RAFL AFMCSS,UNIT 5280 BLDG 658,APO,AE,94640420,LAKENHEATH AFMCSS,01638-533336,AAFES UK/EU MILITARY CLOTHING,BLDG 658 ATTN: MCSS,RAF LAKENHEATH,IP27 9PN,"BRANDON, SUFFOLK",UK,94610000,AAFES EUROPE EXCH REGION,RAF LAKENHEATH MCSS STORE,"BLDG 658, RAF LAKENHEATH","BRANDON, SUFFOLK ENGLAND I927 9PN",BRANDON SUFFOLK ENGLAND,UK,94640000,HX2UK4,6.14299E+11,4300471
S536,1446781,7614120912,AAFES EUR EXCH REGION,UNIT 4990 BLDG 163,APO,AE,94590000,MILDENHALL FLIGHTLINE,4.41639E+11,AAFES UK/EUR FLIGHTLINE EXPRESS,BLDG 163 ATTN: FLIGHTLINE ANNEX,RAF MILDENHALL,IP28 8NG,BURY ST EDMUNDS,UK,94590000,AAFES EUR EXCH REGION,RAF MILDENHALL FLIGHTLINE ANNEX,MILDENHALL BLDG 163,,BURY ST EDMUNDS,UK,94590000,,6.14299E+11,3717394
A475,1448801,9440100100,PO BOX 46,DUNSTABLE UK,FPO,AE,94990000,DUNSTABLE NAVAL,,,,,,,,,,,,,,,,,,8910978
A925,1448802,9440100200,PETTY OFF IN CHARGE,EDZELL SCOTLAND,FPO,AE,94190000,EDZELL SECURITY ACT,,,,,,,,,,,,,,,,,,2910529
D197,1448803,9440100300,PETTY OFF IN CHARGE,HOLY LOCH SCOTLAND,FPO,AE,94160000,HOLY LOCH SUPPORT ACT,,,,,,,,,,,,,,,,,,8910986
B789,1448805,9440100500,PETTY OFF IN CHARGE,LONDON ENGLAND UK,FPO,AE,94990000,LONDON NAVAL ACTIVITIES,,,,,,,,,,,,,,,,,,6110233
O266,1448807,9440100700,PETTY OFF IN CHARGE,MACHRIHANISH SCOTLAND UK,FPO,AE,94220000,MACHRIHANISH WEAPONS,,,,,,,,,,,,,,,,,,3710571
D344,1448808,9440100800,PETTY OFF IN CHARGE,BRANDY WALES UK,FPO,AE,94200000,BRANDY NAVAL FACILITY,,,,,,,,,,,,,,,,,,3111176
B972,1448809,9440100900,PETTY OFF IN CHARGE,ST MAWGAN ENGLAND UK,FPO,AE,94150000,ST MAWGAN WEAPONS,,,,,,,,,,,,,,,,,,2410777
,1462001,4620190200,4755 PASTURE RD,,FALLON,NV,894960000,NEX FALLON MAIN STORE,7578197417,4755 PASTURE RD,,,,FALLON,NV,894960000,,,,,,,,,,3024486
Q744,1463114,7814125000,AAFES PX ARIFJAN ZONE 2,UNIT 69902,APO,AE,93660000,KW ARIFJAN Z1 MCSS,-11525,AAFES BX/PX,CAMP ARIFJAN ZONE 2,US MILITARY INSTALLATION,,KUWAIT CITY,KU,93660000,AAFES BX/PX,CAMP ARIFJAN ZONE 2,US MILITARY INSTALLATION,,KUWAIT CITY,KU,93660000,HXLSCF,6.14299E+11,5316575
R142,1463116,7814120100,UNIT 61419,USAF C/O AAFES,APO,AE,98551419,KW ALI AL SALEM,965-9967-0584,AAFES WHSE,PWC LOGISTICS WHSE,"PLOT#4, SITE#5",MINA ABDULLA,ASH SHUWAIKH COMM,KU,98890000,US AIR FORCE,AAFES PWC LOGISTICS WHSE,"PLOT#4, SITE#5",MINA ABDULLA,SHUWAIKH,KW,98550000,HXLASR,6.14299E+11,4216891
R926,1463120,7814120300,AAFES PX,FOB BASTION,FPO,AE,93720000,QA AUAB EXPRESS,2144651441,AAFES PX,FOB BASTION,HXLBTK,BASTION PX,CAMP BASTION,AF,93720000,AAFES PX,FOB BASTION,,,FPO,AE,93720000,,6.14299E+11,6416978
R693,1463122,7814120200,AAFES MANAGER,ARCENT QATAR P.O.BOX 522,APO,AE,98980000,QA AS SAYLIYAH,974-6620-1995,US ARMY CENTRAL,COMMAND QATAR,ATTN AAFES BLDG 9015,CAMP AS SAYLIYAH,DOHA,QA,98980000,ARCENT QATAR,ATTN AAFES,BLDG 9015F,CAMP AS SAYLIYAH,DOHA,QA,98980000,HXLSRR,6.14299E+11,216556
W621,1463131,7815124400,379TH AEW,AAFES MANAGER,APO,AE,93090000,QA AL UDEID MCSS,,FB4H04 ATTN  AAFES,OEF DEPLOYED CHIEF,OF SUPPORT,,DOHA,QA,93090000,FB4H04 ATTN  AAFES,OPERATION ENDURING FREEDOM,DEPLOYED CHIEF OF SUPPORT,AL UDIED AIR BASE,DOHA,QA,93090000,HXLMCE,6.14299E+11,3622776
S893,1463133,7814110300,379TH AEW AAFES,OEF,APO,AE,93090000,QA AL UDEID,214-465-4871,FB4HO4 ATTN AAFES,OEF DEPLOYED CHIEF,OF SUPPORT,,DOHA,QA,93090000,FB4HO4 ATTN AAFES,OPERATION ENDURING FREEDOM,DEPLOYED CHIEF OF SUPPORT,AL UDEID AIR BASE,DOHA,QA,93090000,HXLAUK,6.14299E+11,9917030
S912,1463138,7814121300,BITBURG MS ATTN: SITE35,"UNIT 3985, BLDG 70",APO,AE,91370000,RESERVED FOR FUTURE USE,4.91609E+12,AAFES BX,KWARTIER WESTAKKERS,GROTHEBANN 111,9100,SINT-NIKLAAS,BE,91370000,AAFES BX,KWARTIER WESTAKKERS,GROTHEBAAN 111,9100,SINT NIKLAAS,BE,91000000,,6.14299E+11,6618045
T685,1463158,7814121800,AAFES ARIFJAN ZONE 1 PX,UNIT 69902,APO,AE,93660000,KW ARIFJAN Z1,214-465-4805,KW ARIFJAN,AAFES BX/PX CP ARIFJAN ZONE 1,US MILITARY INSTALLATION,,ARIFJAN,KU,93660000,AAFES-KUWAIT/ARIFJAN,FREE TRADE ZONE,SHUWAIKH PT WHSE 9,ATTN: AHMAD,KUWAIT CITY,KU,93660000,HXLAJK,6.14299E+11,4017901
T732,1463172,7814123100,AAFES CAMP BUEHRING Z4,ATTN TEAM LEADER,APO,AE,93300000,KW BUEHRING Z4,-15867,KU BUEHRING,AAFES PX CAMP BUEHRING Z4,ATTN TEAM LEADER,,CP BUEHRING,KU,93300000,KU BUEHRING,AAFES PX CAMP BUEHRING Z4,ATTN TEAM LEADER,,BUEHRING,KU,93300000,HXLBCK,6.14299E+11,2918886
T737,1463177,7814123600,AAFES SHOP ARIFJAN ZONE 2,UNIT 69902,APO,AE,93660000,KW AZ2 SHOPPETTE,-55975928,AAFES SHOPPETTE,CAMP ARIFJAN ZONE 2,US MILITARY INSTALLATION,,ARIFJAN,KU,93660000,AAFES SHOPPETTE,CAMP ARIFJAN ZONE 2,US MILITARY INSTALLATION,,ARIFJAN,KU,93660000,HXLAZE,6.14299E+11,4718375
T930,1463184,7814124100,AAFES,ARFOR-T,APO,AE,93411000,RESERVED FOR FUTURE USE,49-6134715400,AAFES,ARFOR-T,"ISKENDERUN, TURKEY",,ISKENDERUN,TU,93411000,AAFES,ARFOR-T,"ISKENDERUN, TURKEY",,ISKENDERUN,TU,93411000,HXLMAK,6.14299E+11,6018840
U298,1463192,7814128000,AAFES PX/BX,CP ARIFJAN ZONE 2,APO,AE,93660000,RESERVED FOR FUTURE USE,DSN 430-7109,PWC AT KUWAIT,FREE TRADE ZONE,SHUWAIKH PT WHSE 9,ATTN AHMAD,SHUWAIKH,KU,93660000,AAFES-KUWAIT/ARIFJAN,BLDG 14 UNIT 69902,PUBLIC WAREHOUSE CO,US MILITARY INSTALLATION,KUWAIT CITY,KU,93660000,,,8219297
715Z,1463201,7814117200,UNIT 69902,ATTN STORE MANAGER,APO,AE,93660000,KW AL JABER MFE,-10024,US GOVT ARMY & AIR FORCE EXCHANGE,AHMED AL JABER AIR BASE,US MILITARY INSTALLATION,UNIT 69902,ARIFJAN,KU,93660000,PWC LOGISTICS,AAFES KUWAIT DC,SITE #5 PLOT #4,MINA ADBULAH IND CITY,MINA ADBULAH IND CITY,KU,93270000,HXLJMK,6.14299E+11,8625345
700Z,1463220,7814117700,AL DHAFRA AB BX,AAFES SITE 6 PO BOX 763,APO,AE,98530000,AE NEW AL DHAFRA,414-465-1774,USAF AL DHAFRA BASE,AL-DHAFRA EXCHANGE,BLDG 25363,ABU DHABI UAE,AL DHABI UAE,UA,98530000,USAF AL DHAFRA BASE,AL-DHAFRA BASE PO BOX 763,ABU DHABI,UAE,AL DHAFRA UAE,AE,98530000,HXLDHK,6.14299E+11,7925548
Z590,1463225,7814118700,AAFES EXCHANGE,BLDG 1 LSA DANGER,APO,AE,93160000,IQ_ERBIL,214-465-1538,AAFES EXCHANGE,BLDG 1 LSA DANGER,,,ERBIL AB,IQ,93160000,AAFES EXCHANGE,BLDG 1 LSA DANGER,,,ERBIL AB,IQ,93160000,HXLERR,6.14299E+11,8828071
Z652,1463226,7814118800,AAFES BDSC PX,,APO,AE,93050000,IQ BDSC,214-465-1392,AAFES EXCHANGE,ATTN PX STORE MANAGER,DHL EXP IQ BIAP OFFICE,BAGHDAD INT AIRPORT,BAGHDAD,IQ,93050000,AAFES EXCHANGE,ATTN PX STORE MANAGER,DHL EXP IQ BIAP OFFICE,BAGHDAD INT AIRPORT,BAGHDAD,IQ,93050000,HXLSAK,6.14299E+11,628750
Z653,1463227,7814118900,AAFES BEC EXCHANGE,"UNIT 6060, STORE MGR",DPO,AE,98700000,IQ BEC,214-465-1541,AAFES EXCHANGE,US EMBASSY BAGHDAD,ATTN STORE MANAGER,,BAGHDAD,IQ,93480000,AAFES EXCHANGE,US EMBASSY BAGHDAD,ATTN STORE MANAGER,,BAGHDAD,IQ,93480000,HXLEMR,6.14299E+11,3928207
448Z,1463234,7814119700,ATTN EXCH SITE MANAGER,,APO,AE,93540000,AF DAHLKE,2144651353,UNIT PX BLDG 4000280,,,,CP SHANK,AF,93540000,UNIT PX BLDG 4000280,,,,CAMP SHANK,AF,93540000,HXLLKR,6.14299E+11,8530024
438Z,1463235,7814119800,STORE MANAGER,UNIT 61377,APO,AE,98771377,SA PRINCE SULTAN AB,214-465-1338,PSAB BX UNIT AAFES-EU SAUDI,,,,PRINCE SULTAN AB,SA,98770000,STORE MANAGER,AAFES,UNIT 61377,,SAUDI ARABIA,SA,98771377,HXLSTK,6.14299E+11,430421
D923,1463301,7814140100,UNIT 61333-AAFES,"AAFES-EU, SAUDI",APO,AE,98031309,SA ESKAN VILLAGE,-9.66115E+11,UNITED STATES OF AMERICA EMBASSY,"UNIT 61309 RIYADH, KSA","SAUDI ARABIA, SA",,SAUDI ARABIA,SA,98031309,UNITED STATES OF AMERICA EMBASSY,"UNIT 61309 RIYADH, KSA","SAUDI ARABIA, SA",,SAUDI ARABIA,SA,98031309,,6.14299E+11,7711245
539Z,1463561,7814118300,UNIT 61809,332 AEW/AAFES,APO,AE,93211816,JO AL AZRAQ TROOP STR,214-465-1306,MOUFAQ AL SALTY AIR BASE,ZARKA GOVERNATE-AZRAQ,,,AZRAQ,JO,93210000,MOUFAQ AL SALTY AIR BASE,ZARKA GOVERNATE-AZRAQ,,,AZRAQ,JO,93210000,HXLNSZ,6.14299E+11,9027178
421Z,1463565,7814126900,UNIT 61809,332 AEW/AAFES,APO,AE,93211816,JO MSAB RED TAIL TS,,MUWAFFAQ SALTI AIR BASE,ZARKA GOVERNATE-AZRAQ,,,AZRAQ,JO,93210000,MUWAFFAQ SALTI AIR BASE,ZARKA GOVERNATE-AZRAQ,,,AZRAQ,JO,93210000,HXLMSK,6.14299E+11,432294
U061,1463604,7814125400,AAFES PX/BX MOSUL,ATTN TEAM LEADER,APO,AE,93340000,(X)IQ MOSUL,214-312-1565,AAFES PX/BX MOSUL,ATTN TEAM LEADER,,,MOSUL,IQ,93340000,AAFES PX/BX MOSUL,ATTN TEAM LEADER,,,MOSUL,IQ,93340000,,6.14299E+11,1518588
U076,1463618,7814126800,AAFES PX AL ASAD 3101,ATTN STORE MGR,APO,AE,93330000,IQ AL ASAD,214-465-1399,IQ AL ASAD,AAFES EXCHANGE,S-4 TFFA 16.1,AL ASAD IQ 09333-0000,AL ASAD,IQ,93330000,AAFES MCX PX,UNIT 91545,ATTN:  TEAM LEADER,,AL ASAD,IQ,93331545,HXLMCR,6.14299E+11,153163
U142,1463620,7814110700,BUEHRING PX,ATTN TEAM LEADER,APO,AE,93300000,KW BUEHRING Z2 STORE,-15867,KU BUEHRING,AAFES PX CAMP BUEHRING,ATTN STORE MANAGER,US MILITARY INSTALLATION (APO AE),CP BUEHRING,KU,93300000,KU BUEHRING,AAFES PX CAMP BUEHRING,ATTN TEAM LEADER,,BUEHRING,KU,93300000,HXLBER,6.14299E+11,7619240
U145,1463623,7814111000,379TH AEW AAFES,OEF,APO,AE,93090000,QA AUD BLATCHFD-PRESTON,214-465-3426,TAC2,QA AUD BLATCHEFD-PRESTON 1463623,AL UDEID AB,,DOHA,QA,93090000,FB4H04 ATTN AAFES,AL UDIED AIR BASE,"DOHA, QATAR",,DOHA,QA,93090000,HXLUMD,6.14299E+11,3718335
U191,1463659,7814114800,AAFES EXCHANGE,UNION III PX,APO,AE,93480000,IQ UNION III,IP 214-465-1624,AAFES EXCHANGE,UNION III PX,ATTN: STORE MANAGER,,BAGHDAD,IQ,93480000,AAFES EXCHANGE,UNION III PX,ATTN: STORE MANAGER,,BAGHDAD,IQ,93480600,HXLUNR,6.14299E+11,7019540
U197,1463665,7814115500,ARIFJAN ZONE 6 AAFES PX,C/O US ARMY KUWAIT,APO,AE,93660000,KW ARIFJAN Z6 STORE,214-465-1634,AAFES BX/PX,CAMP ARIFJAN ZONE 6,U.S. MILITARY INSTALLATION,,ARIFJAN,KU,93660000,AAFES BX/PX,CAMP ARIFJAN ZONE 6,U.S. MILITARY INSTALLATION,,KUWAIT CITY,KU,93660000,HXLAZK,6.14299E+11,8817850
U553,1463680,7814125401,DREAR 101ST/AAFES,MOSUL IRAQ,APO,AE,93250000,RESERVED FOR FUTURE USE,,BLDG 15 WHSE 115,PWC GLOBAL LOGISTICS,MOSUL IRAQ,BESIDE LAND CUSTOM CLEARING AREA,SULAIBIYA,KU,93250000,BLDG 15 WHSE 115,PWC GLOBAL LOGISTICS,MOSUL IRAQ,BESIDE LAND CUSTOM CLEARING AREA,SULAIBIYA,KU,98899902,HXLMAR,,5920020
649Z,1463683,7814117400,AAFES APOD MFE,UNIT 69902,APO,AE,93660000,KW EMBASSY MFE,214-315-3293,AAFES APOD MFE,US MILITARY INSTALLATION,,,ARIFJAN,KU,93660000,AAFES APOD MFE,US MILITARY INSTALLATION,,,ARIFJAN,KU,93660000,HXLKMK,6.14299E+11,1725001
654Z,1463698,7814117900,AAFES PX,JTC,APO,AE,93150000,JO JORDAN JTC PX,214-465-3281,AAFES PX,JORDAN TRAINING CENTER (JTC),"AL-ZARQA,JORDAN 41111",#962796302706,ZARQA,JO,93150000,AAFES PX,1/623 FA,JORDAN TFE,,ZARQA,JO,93150000,HXLZAK,6.14299E+11,2026391
092Z,1463701,7809110100,AAFES MK ROMANIA,BS AST PSC 481,APO,AE,97491600,RO MIHAIL KOGALNICENU,IP 214-465-1524,US ARMY BLACK SEA AAFES PX,M KOGALINICENU AB PFOS DN2A,NO 8,,CONSTANCA,RO,97490000,AAFES-EUROPE,ATTN: ROMANIA,OBERRACHWEG 3,,GIESSEN,GE,91430003,HXGMKR,6.14299E+11,7121841
012Z,1463802,7808110100,VAZIANI TRAINING AREA,REPUBLIC OF GEORGIA,APO,AE,92450000,GL VAZIANI PX,,VAZIANI TRAINING AREA,,,,VAZIANI,TB,92450000,VAZIANI TRAINING AREA,VAZIANI GEORGIA 1310,REPUBLIC OF GEORGIA,,VAZIANI,GL,13100000,HXJRGK,6.14299E+11,6622831
463Z,1463803,7808120100,EXCHANGE GENERAL MANAGER,UNIT 28126,APO,AE,91140000,PL POWIDZ DOXT,48510152534,POWIDZ DOX-T,WITKOWSKA 8,,,POWIDZ,PL,620430,EXCHANGE EUROPE,POWIDZ BASE,DOXT OPERATION,,POWIDZ,AE,624300000,HXGPWR,6.14299E+11,1131937
479Z,1463805,7808120300,EXCHANGE EUROPE,UNIT 28126,APO,AE,91140000,PL ZAGAN DOXT,,EXCHANGE EUROPE,DOXT ZAGAN,POLAND,,ZAGAN,AE,91140000,EXCHANGE EUROPE,DOXT ZAGAN,POLANG,,ZAGAN,AE,681010000,HXGZGK,6.14299E+11,1030691
470Z,1463806,7808120400,EXCHANGE EUROPE,UNIT 28126,APO,AE,91140000,PL BPTA DOXT,48576278050,EXCHANGE EUROPE,BPTA DOXT,POLAND,,DRAWSKO POMORSKIE,PL,785000000,EXCHANGE EUROPE,BPTA DOXT,POLAND,,DRAWSKO POMORSKI,AE,785000000,HXGBPK,6.14299E+11,1330240
W323,1468410,7810110100,UNIT 64901 BOX 37,AMERICAN EMBASSY CAIRO,APO,AE,98394901,AM EMBASSY ESSA RTL,2.01227E+11,AMERICAN EMBASSY CAIRO,ZAHARRA EL MAADI,"DIGLA, CAIRO EG",,"DIGLA, CAIRO",EG,98394901,AMERICAN EMBASSY CAIRO,ZAHARAA EL MAADI,DIGLA,,"DIGLA, CAIRO",EG,98394901,HXKECK,6.14299E+11,8120735
W325,1468414,7810110300,N/A,N/A,N/A,AE,999990000,AMERICAN EMBASSY RTL,2.01227E+11,AMERICAN EMBASSY-KAMAL,ELDEN SALAH ST,GARDEN CITY,,CAIRO,EG,999990000,AMERICAN EMBASSY-CAIRO,8 KAMAL EL DIN-SALAH ST,GARDEN CITY,,CAIRO,EG,0,,6.14299E+11,4321576
E108,1468610,7812124400,TURKEY CONSOLIDATED EXCH,UNIT 7150 BOX 260,"INCIRLIK, ADANA",AE,98240000,INCIRLIK AFMCSS,3223166937,AAFES TURKEY CONS EXCH,INCIRLIK M.C.S.S.,"BLDG 3595, INCIRLIK AB","INCIRLIK, ADANA, TURKEY","INCIRLIK, ADANA",TU,98240000,AAFES MCSS,BUILDING 3595,INCIRKLIK AB,"ADANA, TURKEY",APO,AE,98240000,HX2TK5,6.14299E+11,4000378
H887,1468614,7812142000,TURKEY CONSOLIDATED EXCH,UNIT 7150  BOX 260,APO,AE,98240000,INCIRLIK SHOP,90-322-332-6091,AAFES TURKEY CONS EXCH,INCIRLIK SHOPPETTE,"BLDG 970, INCIRLIK AB","INCIRLIK, ADANA, TURKEY","INCIRLIK, ADANA",TU,98240000,,,,,,,,HXJTAE,6.14299E+11,6400501
S072,1468631,7812100100,TURKEY CONSOLIDATED EXCH,"UNIT 7150, BOX 260","INCIRLIK, ADANA",AE,98240000,INCIRLIK MAIN STORE,090-322-316-6937,TURKEY CONS EXCHANGE,INCIRLIK MAIN STORE (BX),"BLDG 3595, INCIRLIK AB","INCIRLIK, ADANA, TURKEY","INCIRLIK, ADANA",TU,98240000,AAFES MAIN STORE,BINA 3595,INCIRLIK HAVA USSU,INCIRLIK,ADANA,TU,98240000,HXJMSR,6.14299E+11,4316980
F543,1468720,7813100300,UNIT 7000,,APO,AE,98220000,ANKARA TROOP STORE,(90) 3122879954,AAFES TURKEY CONS EXCH,ANKARA SHOPPETTE,"T. OCAGI CAD, EDOK GIRISI","BALGAT, ANKARA","BALGAT, ANKARA",TU,98220000,P.K. 130,BALGAT AB,BAKANLIKLAR,ANKARA,APO,AE,98220000,HXJTAD,6.14299E+11,2000545
O344,1468850,7811101100,AAFES-EUROPE/IZMIR,TROOP STORE UNIT6853,APO,AE,98216853,IZMIR TROOP STORE,090-232-455-6700,AAFES-EUROPE/IZMIR TROOP STORE,HILTON CENTER/GAZIOSMANPASA BULVARI,1385 SOKAK 2/E KAT5,ALSANCAK,IZMIR,TU,98216853,,,,,,,,HXJTZD,6.14299E+11,8700403
U082,1469901,7814910100,AAFES WHSE PWC LOG,MINA ABDULLAH KUWAIT,APO,AE,98899902,PUBLIC WAREHOUSE CO,965 786-2300,PWC LOGISTICS,AAFES WAREHOUSE,SITE #5 PLOT #4,MINA ABDULAH IND CITY,MINA ABDULAH IND CITY,KU,98899902,PWC AT KUWAIT FTZ,SHUWAIKH PT WHSE 9,AAFES ATTN AHMED,,SHUWAIKH,KU,131150000,HX8PWW,,318345
U600,1469903,7815912000,AAFES OPS CENTER,UNIT 69902,APO,AE,93660000,KW ARIFJAN WAREHOUSE,2143122931,AAFES OPS CENTER,BLDG 111 AAFES,,,CAMP ARIFJAN,KU,93660000,AAFES OPS CENTER,BLDG 111 AAFES,,,CAMP ARIFJAN,KU,93660000,HXLARW,,8919706
U601,1469904,7815923000,KGL LOGISTICS WHSE FAC,OFF ROAD NO 40,APO,AE,98890000,KUWAIT DIST CENTER,2143123600,KGL LOGISTICS WHSE FAC,OFF ROAD NO 40,,,MINA ABDULLA,KU,98890000,KGL LOGISTICS WHSE FAC,OFF ROAD NO 40,,,MINA ABDULLA,KU,98890000,HX8MSW,6.14299E+11,1418151
Y209,1469910,7815900600,DUBAI LOGISTICS CITY___,AGNT BLDG2 DUBAI WRLD CTR,APO,AE,93040000,DUBAI NATIONAL A CARGO,,DUBAI NATIONAL A CARGO,RSA LOGISTICS DWC LLC PLOT WA02,DUBAI LOGISTICS CITY,,"JEBEL ALI, DUBAI",UA,93040000,,,,,,,,HX8DLW,,9327461
W470,1472201,4722192100,29 PALMS,BX 788150 BLDG 1522,TWENTYNINE PALMS,CA,922788150,MCX TWENTY NINE PALMS,7608306163,29 PALMS,BX 788150 BLDG 1522,,,TWENTYNINE PALMS,CA,922788150,,,,,,,,,,4421699
,1472301,4723196300,22 AREA S STA BLDG 220120,VANDERGRIFT BLVD,CAMP PENDLETON,CA,920550000,MCX MCCS PENDLETON,760-725-4794,22 AREA SERVICE STA BLDG 220120,VANDERGRIFT BLVD,,,CAMP PENDLETON,CA,920550000,,,,,,,,,,2821999
,1493001,4930191300,BLDG 863,,BREMERTON,WA,983140000,NEX BREMERTON MS,757-819-7417,BLDG 863,,,,BREMERTON,WA,983140000,,,,,,,,,,9024282
,1493002,4930191000,2100 N CORAL SEA AVE,,OAK HARBOR,WA,982780000,NEX WHIDBEY MS,757-819-7417,2100 N CORAL SEA AVE,,,,OAK HARBOR,WA,982780000,,,,,,,,,,1825132
,1493003,4930191600,2600 OHIO ST,,SILVERDALE,WA,983150000,NEX BANGOR MAIN STORE,757-819-7417,2600 OHIO ST,,,,SILVERDALE,WA,983150000,,,,,,,,,,9824889
,1620000,6209000000,HQS PAC MAIL ORDER BR,AAFES PAC,APO,AP,963280000,ECOM PACIFIC GLOBAL,4.25523E+13,,,,,,,,,,,,,,,,,3700390
J768,1721001,6081100100,BLDG 1235,VICKERS AVENUE,HICKAM AFB,HI,968535000,JBPHH-HIC RTL MAIN STR,808-423-1304,BLDG 1235,VICKERS AVENUE,,,HICKAM AFB,HI,968535000,,,,,,,,HXRHAR,6.14299E+11,5900451
G558,1721005,6082100500,BLDG 694,CADET SHERIDAN STREET,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD MAIN STORE,(808)622-1773,BLDG 694,CADET SHERIDAN ST,,,SCHOFIELD BRKS,HI,968570000,,,,,,,,HXRHBR,6.14299E+11,9000423
U251,1721029,6082181101,"BLDG 550, PIERCE RD",,FT SHAFTER,HI,968585100,SHAFTER GAS PUMP,808-845-9694,"BLDG 535, ARSENAL ROAD",,,,FT SHAFTER,HI,968585100,,,,,,,,,6.14299E+11,2919132
L555,1721032,6020198102,P. O. BOX 63073,MCB HI,KANEOHE,HI,968630000,MWR-CP SMITH SNACK BAR,(808) 486-3428,PACOM FOOD COURT,BLDG 700,,,CAMP SMITH,HI,968610000,,,,,,,,,6.14299E+11,9514910
S764,1721046,6082181100,"BLDG 550, PIERCE STREET",,FORT SHAFTER,HI,968580000,SHAFTER MARKET,808 843 1969,"BLDG 550, PIERCE STREET",,,,FT SHAFTER,HI,968580000,,,,,,,,HXRPXD,6.14299E+11,7317837
J773,1721102,6082140300,BLDG 1167,TRIMBLE ROAD,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD KOLEK SHOP 3,(808)624-3316,KOLEKOLE SHOPPETTE,BLDG 1167,TRIMBLE ROAD,,WAHIAWA,HI,968570000,,,,,,,,HXRSCK,6.14299E+11,5511555
E735,1721104,6082110400,1 JARRETT WHITE RD BLDG 1,,TRIPLER AMC,HI,968590000,SCHOFIELD TRIPLER RTL,808-833-1267,TRIPLER ARMY MED CENTER,TRIPLER RETAIL STORE,#1 JARRET WHITE RD,1C-502D,TRIPLER AMC,HI,968590000,,,,,,,,HXRHHK,6.14299E+11,3300316
L435,1721105,6081110500,2055 KALIA RD,,HONOLULU,HI,968150000,HI HALE KOA HOTEL STORE,808-955-0060,2055 KALIA RD,,,,HONOLULU,HI,968150000,,,,,,,,HXRHDK,6.14299E+11,4900478
N904,1721106,6081142600,AAFES MAUI RETAIL STORE,1686 KAAHUMANU AVENUE,WAILUKU,HI,967930000,JBPHH-HIC MAUI RTL STR,,AAFES MAUI EXCHANGE,1686 KAAHUMANU AVENUE,,,WAILUKU,HI,967930000,,,,,,,,,6.14299E+11,1800390
L804,1721107,6081110700,BLDG 505,1300 KEKUANAOA STREET,HILO,HI,967200000,JBPHH-HIC HILO RTL STR,808-935-3449,KMR EXCHANGE,1300 KEKUANOA STREET,BLDG 505,,HILO,HI,967200000,,,,,,,,HXRHMK,6.14299E+11,2404432
I967,1721110,6081110200,PO BOX 50017,TAFUNA AIRPORT ROAD,PAGO PAGO,AQ,967990000,HIC-AMER SAMOA,16846992220/2241,TROOP STORE AM SAMOA,BLDG 2,TE'O SOLDIER SUPPORT CTR,TAFUNA AIRPORT ROAD,TAFUNA,AQ,967998917,,,,,,,,HXSPPK,6.14299E+11,1008564
L718,1721112,6082140100,BLDG P-4070,,WAIANAE,HI,967920000,SCHOFIELD WAIANAE SHOP,,WAIANAE SHOPPETTE,"85-010 ARMY STREET, BLDG P-4070",,,WAIANAE,HI,967920000,,,,,,,,,6.14299E+11,2611366
K559,1721115,6082140200,BLDG P-2,123 ROMERO ROAD,WAHIAWA,HI,967865512,SCHOFIELD HELEMANU SHOP,808-621-0040,HELEMANO EXPRESS,BLDG P-2,123 ROMERO ROAD,HELEMANO MILITARY RESERVATION,WAHIAWA,HI,967865512,,,,,,,,HXRHLK,6.14299E+11,8504433
